序列,title,rate,style1,style2,h-0,s-0,v-0,percent-0,hex-0,percent-1,hex-1,percent-2,hex-2,percent-3,hex-3,percent-4,hex-4,pic,url
96,蓝色大门,8.3,"爱情
",同性,23,20,11,0.454685315,#1C1816,0.208741259,#F9F9F6,0.198811189,#443F30,0.076153846,#D07752,0.061608392,#ADB2BC,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p584822570.jpg,https://movie.douban.com/subject/1308575/
97,宝贝计划,7.2,"喜剧
",动作,23,27,89,0.296713287,#E3BEA6,0.293636364,#CAD8E8,0.176713287,#1F1A20,0.118321678,#826B4B,0.114615385,#DEC24C,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p946770581.jpg,https://movie.douban.com/subject/1859036/
98,金陵十三钗,8,"战争
",历史,23,29,8,0.263426573,#15110F,0.241678322,#C9BCAA,0.184125874,#5E7480,0.172307692,#23415B,0.138461538,#8B7149,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1322247572.jpg,https://movie.douban.com/subject/3649049/
99,十万个冷笑话2,7.4,"喜剧
",动画,23,42,11,0.392517483,#1C1510,0.219160839,#54371E,0.143776224,#54555B,0.14,#AA864E,0.104545455,#C8C6B9,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2492917402.jpg,https://movie.douban.com/subject/26759539/
100,没完没了,7.5,"喜剧
",剧情,24,3,96,0.331258741,#F6F1EE,0.205804196,#CD5441,0.202867133,#EAB991,0.145874126,#9B7975,0.114195804,#191212,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2104173609.jpg,https://movie.douban.com/subject/1296253/
101,小戏骨：白蛇传,8.4,"儿童
",古装,24,5,94,0.483006993,#EFE7E3,0.228811189,#D9D0E4,0.122447552,#B3B1B3,0.097482517,#BC7A6A,0.068251748,#3F3245,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2388405913.jpg,https://movie.douban.com/subject/26887890/
102,新不了情,8.3,"爱情
",剧情,24,5,94,0.457692308,#EFE8E3,0.229090909,#CFC2C8,0.133706294,#332323,0.099160839,#6F6267,0.08034965,#C69881,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1277982373.jpg,https://movie.douban.com/subject/1292950/
103,给爸爸的信,7.6,"动作
",0,24,22,6,0.544545455,#0F0D0B,0.18986014,#362D2A,0.102447552,#6F6A68,0.085804196,#CFB89B,0.077342657,#A54838,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1594424918.jpg,https://movie.douban.com/subject/1299250/
104,红番区,7.3,"动作
",喜剧,24,24,16,0.365524476,#28221E,0.223426573,#56332C,0.191328671,#CE4F38,0.156363636,#914136,0.063356643,#E29864,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2095090668.jpg,https://movie.douban.com/subject/1296011/
105,放·逐,7.9,"犯罪
",惊悚,24,35,11,0.451328671,#1B1612,0.211888112,#BB8441,0.209300699,#583519,0.073286713,#BF1F0B,0.054195804,#E7E4E0,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p665486282.jpg,https://movie.douban.com/subject/1790577/
106,大内密探零零发,7.7,"喜剧
",动作,24,51,52,0.277762238,#845B40,0.212237762,#ECA326,0.202237762,#483733,0.154965035,#C34F31,0.152797203,#C9B598,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2455844666.jpg,https://movie.douban.com/subject/1329936/
107,东邪西毒：终极版,8.7,"爱情
",剧情,24,59,9,0.233426573,#170F0A,0.217272727,#CEA93C,0.208111888,#4C2F19,0.185314685,#985225,0.155874126,#756D2D,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p792502535.jpg,https://movie.douban.com/subject/3726072/
108,可可西里,8.7,剧情,犯罪,24,71,29,0.300769231,#4A2A15,0.241118881,#754520,0.217762238,#C08944,0.166293706,#1D120C,0.074055944,#DFBF9C,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2363208684.jpg,https://movie.douban.com/subject/1308857/
109,鹿鼎记,7.9,"喜剧
",动作,24,71,42,0.362797203,#6B3D1F,0.261468531,#B6722F,0.212307692,#261913,0.10006993,#CBA092,0.063356643,#B44552,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1655229345.jpg,https://movie.douban.com/subject/1297223/
110,美姐,7.8,剧情,爱情,24,73,28,0.289090909,#472813,0.250629371,#775332,0.18958042,#1D0B06,0.148811189,#AC8861,0.121888112,#E9D0B1,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2073776576.jpg,https://movie.douban.com/subject/10833919/
111,我的少女时代,7.8,"爱情
",喜剧,25,10,93,0.266083916,#EDE0D6,0.260769231,#C8A999,0.174895105,#392A25,0.173916084,#816D60,0.124335664,#C67463,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2285115802.jpg,https://movie.douban.com/subject/26366465/
112,十月围城,7.7,"动作
",历史,25,38,8,0.299440559,#15100D,0.237342657,#40372A,0.176363636,#726750,0.153356643,#AEA38D,0.133496503,#F1EEE8,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1255543227.jpg,https://movie.douban.com/subject/3626416/
113,97家有喜事,7.4,"喜剧
",0,25,44,77,0.24979021,#C4926E,0.240839161,#CC4432,0.18,#33201D,0.17041958,#E7CA58,0.158951049,#867594,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1148039347.jpg,https://movie.douban.com/subject/1305197/
114,金玉满堂,8,"喜剧
",爱情,25,52,72,0.264685315,#B88058,0.215034965,#B33F53,0.198391608,#CBCFCE,0.191398601,#4E3341,0.13048951,#E7D557,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p950775183.jpg,https://movie.douban.com/subject/1295374/
115,全民目击,7.6,"悬疑
",犯罪,25,53,8,0.355034965,#140E09,0.266153846,#362318,0.149440559,#7B4B2B,0.126643357,#5F564D,0.102727273,#B8A796,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2091289138.jpg,https://movie.douban.com/subject/11510624/
116,喜欢你,6.8,"喜剧
",爱情,26,22,86,0.24041958,#DCC1AB,0.238181818,#B35054,0.193776224,#EEABAD,0.186993007,#342524,0.140629371,#766660,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2456180253.jpg,https://movie.douban.com/subject/26816383/
117,骆驼祥子,7.9,剧情,0,26,59,77,0.217902098,#C58352,0.216573427,#686B70,0.214265734,#BCAFA1,0.205524476,#252C37,0.145734266,#936D4F,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2262122786.jpg,https://movie.douban.com/subject/1307970/
118,孔雀,7.9,剧情,家庭,27,2,90,0.333916084,#E4E1DF,0.333356643,#CEC09F,0.136713287,#A4927D,0.118741259,#2B282B,0.077272727,#5E544E,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1322924189.jpg,https://movie.douban.com/subject/1309004/
119,北京遇上西雅图,7.4,"爱情
",喜剧,27,13,72,0.438181818,#B7ABA0,0.234965035,#1C1918,0.230559441,#ECE9E2,0.054825175,#964943,0.041468531,#38739C,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1878328589.jpg,https://movie.douban.com/subject/10574468/
120,监狱风云,8.1,"动作
",犯罪,27,14,73,0.253496503,#BAADA1,0.25048951,#F3E9E0,0.19020979,#8F7F73,0.160979021,#675247,0.144825175,#341B14,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2347371309.jpg,https://movie.douban.com/subject/1293422/
121,童年往事,8.8,剧情,传记,27,70,84,0.332657343,#D68540,0.237972028,#88773C,0.177692308,#EBDF73,0.137762238,#533722,0.113916084,#DECF95,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2259777287.jpg,https://movie.douban.com/subject/1300572/
122,整蛊专家,7.3,"喜剧
",爱情,28,4,94,0.261608392,#EFEAE5,0.244615385,#1A1514,0.179300699,#AE6555,0.175174825,#C1AAA1,0.139300699,#D02A2A,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2164309000.jpg,https://movie.douban.com/subject/1299680/
123,金枝玉叶2,7.8,"同性
",喜剧,28,31,84,0.251958042,#D5B394,0.208741259,#551D0E,0.191748252,#B5804B,0.186223776,#E2D5C9,0.161328671,#83411B,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2233871905.jpg,https://movie.douban.com/subject/1302054/
124,唐山大地震,7.5,"灾难
",历史,28,57,7,0.293076923,#120D08,0.202867133,#DECDA1,0.193146853,#BD9C61,0.180559441,#37291D,0.13034965,#6E5642,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p545837150.jpg,https://movie.douban.com/subject/3596502/
125,赌侠2：上海滩赌圣,7.2,"喜剧
",奇幻,29,5,88,0.368881119,#DFD9D3,0.276223776,#B96238,0.162027972,#C39D7E,0.13034965,#6B3F2E,0.062517483,#191714,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1754079516.jpg,https://movie.douban.com/subject/1302977/
126,大闹天宫,9.3,"动画
",奇幻,29,96,56,0.319300699,#8F4906,0.283916084,#DB952E,0.191818182,#542A06,0.153986014,#1D1009,0.050979021,#9B8868,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2184505167.jpg,https://movie.douban.com/subject/1418019/
127,十七岁的单车,7.8,剧情,0,30,35,57,0.267902098,#91785E,0.223706294,#4D3127,0.199440559,#181513,0.192727273,#CDBFB5,0.116223776,#8D1D16,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1910909949.jpg,https://movie.douban.com/subject/1291847/
128,A计划,7.7,"动作
",喜剧,30,38,87,0.331398601,#DDB288,0.283916084,#F9F8F5,0.146853147,#704E5E,0.11972028,#B4A7B7,0.118111888,#DA573C,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p945210238.jpg,https://movie.douban.com/subject/1297909/
129,狗咬狗,8,"动作
",犯罪,30,48,4,0.319230769,#0A0805,0.258321678,#3E3426,0.218741259,#715F44,0.153286713,#9E8D71,0.05041958,#AE312D,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2151061551.jpg,https://movie.douban.com/subject/1853160/
130,有话好好说,8.1,"喜剧
",剧情,30,50,14,0.302307692,#241B12,0.22041958,#CD9D53,0.218601399,#C95536,0.192727273,#655E34,0.065944056,#F0E1D1,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1194789138.jpg,https://movie.douban.com/subject/1296436/
131,太阳照常升起,8,剧情,0,31,16,12,0.345944056,#201D1B,0.207692308,#664C3B,0.171118881,#E9A754,0.141678322,#AB6135,0.133566434,#C1A886,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p453675494.jpg,https://movie.douban.com/subject/1766086/
132,小城之春,8.6,"爱情
",剧情,31,20,12,0.257832168,#1F1C19,0.256853147,#DFDFDD,0.22034965,#635F58,0.20986014,#AC9C8C,0.055104895,#2D4363,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2029605819.jpg,https://movie.douban.com/subject/1323746/
133,花田喜事,7.5,"喜剧
",爱情,31,26,81,0.279370629,#CFB599,0.277972028,#DA5B37,0.181118881,#1E5F88,0.156433566,#EEC82B,0.105104895,#3B3028,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p797834455.jpg,https://movie.douban.com/subject/1416728/
134,大护法,7.8,"动画
",奇幻,31,40,77,0.272167832,#C39D74,0.235944056,#857865,0.196853147,#C9CABA,0.165734266,#AE3B2B,0.129300699,#412E28,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2490948849.jpg,https://movie.douban.com/subject/26811587/
135,不能说的秘密,7.6,"爱情
",剧情,31,67,72,0.335384615,#B87C3D,0.237342657,#E5CBA7,0.184755245,#8D582D,0.172657343,#533429,0.06986014,#110907,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p917037900.jpg,https://movie.douban.com/subject/2124724/
136,胭脂扣,8.3,"爱情
",剧情,32,3,96,0.267832168,#F5F1ED,0.244055944,#DE673E,0.19041958,#1C1717,0.166503497,#EBBA92,0.131188811,#833C2C,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2205476838.jpg,https://movie.douban.com/subject/1299288/
137,斗牛,7.8,"喜剧
",剧情,32,17,9,0.335384615,#161412,0.301118881,#A9844D,0.240979021,#685035,0.069020979,#E2D7B5,0.053496503,#CB422E,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2128617874.jpg,https://movie.douban.com/subject/4009651/
138,驴得水,8.4,"喜剧
",剧情,32,39,62,0.261608392,#9D8160,0.237062937,#A41B1A,0.201818182,#E3D9CD,0.153846154,#722B25,0.145664336,#2B2922,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2393044761.jpg,https://movie.douban.com/subject/25921812/
139,人再_途之泰_,7.4,"喜剧
",0,32,40,74,0.237622378,#BC9970,0.217832168,#D0C5B8,0.183706294,#D8B745,0.182167832,#1B1612,0.178671329,#6C573D,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1793720172.jpg,https://movie.douban.com/subject/10574622/
140,功夫,8.1,"喜剧
",动作,32,62,71,0.275174825,#B58145,0.222307692,#D2B46F,0.182937063,#805739,0.168951049,#0E0B09,0.150629371,#45352A,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2219011938.jpg,https://movie.douban.com/subject/1291543/
141,青春梦工场,8,"喜剧
",剧情,32,93,96,0.386573427,#F68B12,0.175314685,#D0D6C1,0.173986014,#23241B,0.158321678,#92582E,0.105804196,#CDB25E,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2164738461.jpg,https://movie.douban.com/subject/1323749/
142,亲爱的,8.3,"家庭
",剧情,33,2,96,0.27006993,#F6F4F2,0.22006993,#CEBFB0,0.186783217,#41362F,0.161748252,#A68E7A,0.161328671,#735D4E,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2199507156.jpg,https://movie.douban.com/subject/25798222/
143,人在_途,7.5,"喜剧
",0,34,1,94,0.257202797,#EFEEEC,0.238321678,#EAA12C,0.211888112,#271C18,0.168881119,#795745,0.123706294,#D8B57E,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p500548437.jpg,https://movie.douban.com/subject/4237879/
144,左右情缘,8.3,"爱情
",剧情,34,11,95,0.300909091,#F2E6D7,0.272797203,#D9D57F,0.185734266,#C5AF93,0.138041958,#936B40,0.102517483,#322F29,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2453438402.jpg,https://movie.douban.com/subject/3732861/
145,春娇与志明,7.3,"爱情
",喜剧,34,13,96,0.394475524,#F5E8D6,0.343076923,#D46C76,0.11048951,#9B8F85,0.080839161,#1B1817,0.071118881,#4C5AA0,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1372139719.jpg,https://movie.douban.com/subject/6386345/
146,秋天的童话,8.4,"爱情
",剧情,34,52,19,0.434895105,#312618,0.175244755,#F4F2E7,0.134195804,#D49D49,0.131188811,#F3E3A3,0.124475524,#B48765,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2038067892.jpg,https://movie.douban.com/subject/1301912/
147,破坏之王,7.3,"喜剧
",动作,34,85,97,0.426043165,#F89B25,0.212805755,#21192B,0.185611511,#C95D3A,0.106402878,#25378D,0.069136691,#CEC5BE,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2165828468.jpg,https://movie.douban.com/subject/1299745/
148,踏血寻梅,7.4,"犯罪
",悬疑,36,0,98,0.339090909,#FBFBFB,0.306783217,#140E0F,0.162727273,#3C2A2B,0.107342657,#B5B2B3,0.084055944,#6D6164,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2283225569.jpg,https://movie.douban.com/subject/25966085/
149,和平饭店,7.6,"动作
",西部,36,9,97,0.472797203,#F6EDDF,0.176293706,#815F57,0.15,#2C2626,0.135664336,#AE483D,0.065244755,#EAB77B,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1863974996.jpg,https://movie.douban.com/subject/1293867/
150,多桑,8.7,剧情,0,36,27,94,0.331188811,#EFD6B0,0.237342657,#DCB181,0.181608392,#4D3126,0.134615385,#180E10,0.115244755,#875F40,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p476624947.jpg,https://movie.douban.com/subject/1295285/
151,我这样过了一生,8,"家庭
",0,36,68,43,0.354965035,#6C5023,0.263846154,#9A8543,0.21972028,#422719,0.105804196,#918375,0.055664336,#B62518,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2233892203.jpg,https://movie.douban.com/subject/1302637/
152,甜言蜜语,8.3,"爱情
",0,37,3,99,0.373636364,#FCF9F6,0.215664336,#E1BFA6,0.166853147,#1F1C24,0.137062937,#6E332D,0.106783217,#D67F4A,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1327882479.jpg,https://movie.douban.com/subject/1465819/
153,海角七号,7.5,"爱情
",喜剧,37,4,98,0.297062937,#F9F6F0,0.247972028,#9A908B,0.179370629,#484757,0.149020979,#D5A55B,0.126573427,#75492C,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p506963235.jpg,https://movie.douban.com/subject/3158990/
154,塔洛,7.7,剧情,0,37,6,6,0.445524476,#0F0F0E,0.203916084,#252322,0.148391608,#413E3C,0.114685315,#686461,0.087482517,#A9A8A6,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2401749567.jpg,https://movie.douban.com/subject/26586806/
155,黄飞鸿之三：狮王争霸,7.7,"动作
",武侠,37,21,97,0.296223776,#F8E5C4,0.215104895,#F17222,0.204755245,#FCB94C,0.148181818,#A7654D,0.135734266,#312325,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2047653768.jpg,https://movie.douban.com/subject/1292704/
156,站台,8.2,剧情,历史,37,27,73,0.313846154,#B9A688,0.289160839,#A17C5E,0.17951049,#302729,0.128531469,#E0D9B5,0.088951049,#6A544F,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1910910474.jpg,https://movie.douban.com/subject/1291850/
157,山河故人,7.8,剧情,家庭,37,43,95,0.428531469,#F3CA8A,0.204475524,#E8E6E4,0.19979021,#AAAAA7,0.088111888,#605F5D,0.079090909,#4EB6AB,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2274320140.jpg,https://movie.douban.com/subject/25890005/
158,南海十三郎,9.1,"传记
",剧情,37,57,45,0.365524476,#725930,0.197762238,#291A18,0.172657343,#927B56,0.151748252,#493117,0.112307692,#DECB9A,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2328424489.jpg,https://movie.douban.com/subject/1303913/
159,推拿,7.8,剧情,0,38,5,94,0.350629371,#EFEAE3,0.31006993,#E6DCCE,0.156783217,#BFB1A6,0.103286713,#7D6E66,0.079230769,#1E1918,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2211024574.jpg,https://movie.douban.com/subject/20020577/
160,狐妖小红娘剧场版：王权富贵,9.2,"爱情
",喜剧,38,6,95,0.302587413,#F2EDE4,0.194685315,#C15130,0.191958042,#BCB0B0,0.166923077,#ECC491,0.143846154,#673A33,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2409467410.jpg,https://movie.douban.com/subject/26946612/
161,食神,7.8,"喜剧
",动作,38,21,84,0.304685315,#D7C6AA,0.212657343,#D0AD75,0.188741259,#D8CE7F,0.185034965,#CC8E48,0.108881119,#AE5439,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2208185679.jpg,https://movie.douban.com/subject/1293351/
162,警察故事,7.7,"动作
",喜剧,38,28,77,0.269230769,#C4AF8D,0.262587413,#232020,0.222027972,#D3D1CF,0.172097902,#786253,0.074055944,#CC2F22,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1748521747.jpg,https://movie.douban.com/subject/1400868/
163,金猴降妖,9,"动画
",0,38,47,78,0.266293706,#C8A569,0.241888112,#352732,0.18986014,#66648D,0.158741259,#BAB1B6,0.143216783,#A06A5B,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1988812771.jpg,https://movie.douban.com/subject/1780256/
164,麦兜，菠萝油王子,8,"动画
",喜剧,38,51,95,0.268531469,#F3C577,0.232657343,#ED8F64,0.225734266,#BDC3BA,0.164335664,#A6CC56,0.108741259,#E86E97,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p805075384.jpg,https://movie.douban.com/subject/1308858/
165,喋血双雄,8.3,"动作
",犯罪,39,1,96,0.367272727,#F5F4F3,0.202937063,#B99481,0.178531469,#151615,0.148811189,#665449,0.102447552,#C72322,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2211804326.jpg,https://movie.douban.com/subject/1296519/
166,我是你爸爸,7.9,"喜剧
",剧情,39,2,98,0.427482517,#F9F7F4,0.242027972,#D0BCB7,0.131048951,#B85E55,0.120769231,#332C2F,0.078671329,#3B5290,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2220667165.jpg,https://movie.douban.com/subject/1397550/
167,追凶者也,7.6,"犯罪
",喜剧,39,86,91,0.575874126,#E9A420,0.149370629,#1F1123,0.119230769,#774D2F,0.092867133,#CBCBB0,0.062657343,#D6380D,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2375882763.jpg,https://movie.douban.com/subject/26284621/
168,不成问题的问题,8.2,剧情,0,40,1,85,0.319090909,#D8D7D5,0.278951049,#F4F3EF,0.197412587,#B9B9B8,0.109370629,#848180,0.095174825,#2A2A2A,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2504993947.jpg,https://movie.douban.com/subject/26657126/
169,心花路放,7,"喜剧
",爱情,40,1,96,0.262237762,#F6F5F4,0.252377622,#AA734E,0.245104895,#281B1A,0.195944056,#B1A7A1,0.044335664,#2D2361,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2199268153.jpg,https://movie.douban.com/subject/25717233/
170,集结号,7.9,"战争
",剧情,40,20,49,0.238881119,#7C7464,0.229370629,#B5B1A2,0.219300699,#474038,0.182307692,#0C0909,0.13013986,#B16E3C,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1235755017.jpg,https://movie.douban.com/subject/1907464/
171,去年烟花特别多,8,剧情,0,40,38,22,0.512797203,#393223,0.209440559,#6F4B31,0.156643357,#CC6C39,0.063566434,#F2ECCF,0.057552448,#F1D956,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p796235683.jpg,https://movie.douban.com/subject/1304879/
172,黄飞鸿之二：男儿当自强,7.8,"动作
",武侠,40,42,58,0.326363636,#937F55,0.309440559,#F31539,0.18048951,#17120F,0.117482517,#BF3A43,0.066223776,#5B1D1D,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2208211607.jpg,https://movie.douban.com/subject/1293475/
173,一个勺子,7.7,"喜剧
",剧情,41,2,98,0.472657343,#F9F7F4,0.153916084,#D5A98B,0.148041958,#DCC9B9,0.12041958,#392F29,0.104965035,#9A7B6E,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2284639043.jpg,https://movie.douban.com/subject/25926267/
174,笼民,8.8,剧情,0,41,34,97,0.519020979,#F6DCA3,0.262867133,#3B3337,0.121888112,#A1876F,0.066503497,#D15C51,0.02972028,#8A93B0,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1977994178.jpg,https://movie.douban.com/subject/1306326/
175,一年到头,8.2,"喜剧
",0,41,79,87,0.294755245,#DEA72E,0.227482517,#AF4026,0.202727273,#E6DCBC,0.155384615,#442A33,0.11965035,#9F884F,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1077092683.jpg,https://movie.douban.com/subject/2363843/
176,刀,8,"武侠
",动作,42,1,98,0.403986014,#FAF9F7,0.196503497,#785D54,0.148181818,#464A87,0.136083916,#FBFAF8,0.115244755,#FBFAF9,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2165557623.jpg,https://movie.douban.com/subject/1401962/
177,笑傲江湖,7.8,"武侠
",动作,45,1,98,0.386029412,#F9F8F6,0.225882353,#36261E,0.190367647,#905137,0.147647059,#AF9D98,0.050073529,#4A4B91,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2543084320.jpg,https://movie.douban.com/subject/1297304/
178,军中乐园,7.3,"历史
",剧情,42,4,94,0.301818182,#F0EDE5,0.223496503,#AD9287,0.216153846,#CCBCB0,0.17034965,#8F6554,0.088181818,#5E4443,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2244406291.jpg,https://movie.douban.com/subject/20515070/
179,重庆森林,8.7,"爱情
",剧情,42,24,16,0.367902098,#29261F,0.237062937,#CB7F47,0.155594406,#E4D8CD,0.128461538,#794B2F,0.110979021,#A28A9B,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p792381411.jpg,https://movie.douban.com/subject/1291999/
180,让子弹飞,8.7,"喜剧
",剧情,42,54,29,0.281328671,#4A3F22,0.222517483,#8C7C48,0.216503497,#C5B781,0.191678322,#140A06,0.087972028,#9D410C,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1512562287.jpg,https://movie.douban.com/subject/3742360/
181,美少年之恋,7.4,"同性
",爱情,43,14,95,0.315244755,#F1E8D0,0.210909091,#E9D1A8,0.206083916,#755A49,0.185804196,#B79C85,0.081958042,#917E89,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p673858463.jpg,https://movie.douban.com/subject/1306317/
182,悲情城市,8.8,剧情,0,43,17,13,0.34034965,#201F1B,0.21006993,#D63529,0.162657343,#AE5E4D,0.144475524,#C7C0BA,0.142447552,#34468A,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2501579996.jpg,https://movie.douban.com/subject/1294194/
183,夏洛特烦恼,7.4,"喜剧
",爱情,43,78,97,0.374335664,#F7C136,0.203426573,#ECCB6C,0.184125874,#937953,0.127342657,#D8C6A6,0.110769231,#382C23,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2264377763.jpg,https://movie.douban.com/subject/25964071/
184,大撒把,7.8,"喜剧
",爱情,44,7,96,0.443916084,#F5F0E3,0.217202797,#9AA996,0.138671329,#38352D,0.116923077,#E88139,0.083286713,#43559C,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2377197353.jpg,https://movie.douban.com/subject/1309235/
185,秋菊打官司,7.8,剧情,0,44,39,7,0.291748252,#11100B,0.236153846,#DDBB7B,0.228111888,#5B3A25,0.160839161,#BE5A27,0.083146853,#77A2A1,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1366467090.jpg,https://movie.douban.com/subject/1300108/
186,滚蛋吧！肿瘤君,7.4,"喜剧
",爱情,44,69,92,0.345734266,#EBC048,0.266573427,#D9C8B5,0.148181818,#474144,0.138951049,#D46352,0.100559441,#E64887,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2259298553.jpg,https://movie.douban.com/subject/26289144/
187,流氓医生,7.7,"喜剧
",0,45,1,97,0.465174825,#F9F8F6,0.171958042,#817E61,0.156713287,#FBFBFA,0.136923077,#E4C194,0.069230769,#95D1C6,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p463651549.jpg,https://movie.douban.com/subject/1358421/
188,奇门遁甲,7.8,"奇幻
",动作,45,16,89,0.310909091,#E2D9BD,0.204265734,#61483C,0.198321678,#C47442,0.173566434,#8E9D93,0.112937063,#EFCA4F,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2344677928.jpg,https://movie.douban.com/subject/1302654/
189,朱丽叶与梁山伯,8.3,"爱情
",剧情,45,26,78,0.315944056,#C8BB94,0.225244755,#77322D,0.204125874,#2B1C26,0.131958042,#946750,0.122727273,#512A2F,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p826794784.jpg,https://movie.douban.com/subject/1304304/
190,我们天上见,8.6,剧情,家庭,45,56,78,0.281468531,#C8AC58,0.271328671,#141106,0.22979021,#33280A,0.172307692,#94632E,0.045104895,#6E6B63,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p459518618.jpg,https://movie.douban.com/subject/3732800/
